subject,body,tipo_base,prioridad_label,riesgo_label,tono_label,source,from_email,display_name,sender_type,receivedDateTime,conversationId
Consulta sobre becas,"Estimados, me dirijo a ustedes para consultar sobre las becas disponibles para estudiantes de nuevo ingreso. Estoy interesado en saber cuáles son los requisitos para acceder a ellas y cómo puedo postularme. Gracias por su atención.",beca_o_descuento,baja,medio,cordial,synthetic,katherine.vargas84@gmail.com,Katherine Vargas,externo,2025-10-16T07:21:26Z,e2437843-cecd-45cb-93b5-a5658ff17b0f
Nota incorrecta - [Nombre del curso],"Estimados profesores, les escribo para solicitar una revisión de mi nota en el curso de [Nombre del curso]. Considero que la calificación no refleja mi desempeño en el curso y solicito amablemente que se revise la evaluación. Agradezco su tiempo y atención.",reclamo_notas,alta,medio,formal,synthetic,3992389@senati.pe,MILAGROS MILAGROS MENDOZA VARGAS,estudiante,2025-12-07T20:03:26Z,00f62547-96cc-4500-a45d-f2b1ddaaba40
Inconformidad con nota - [Nombre del curso],"Buenos días, me dirijo a ustedes para expresar mi inconformidad con la nota obtenida en el curso de [Nombre del curso]. Considero que la calificación no es justa y solicito una revisión de la misma. Agradezco su pronta atención a este asunto.",reclamo_notas,media,medio,formal,synthetic,3572331@senati.pe,ANA JOSE TORRES SANCHEZ,estudiante,2026-04-06T23:42:26Z,eb9447ff-9ce3-46e7-8b07-9e8ec3b1fd7b
URGENTE: Pago vencido - [Número de matrícula],"Estimado departamento de finanzas, les escribo para informarles que mi pago de matrícula está vencido. Solicito amablemente que se me brinde información sobre cómo regularizar mi situación y evitar la suspensión de mis clases. Estoy a la espera de su pronta respuesta.",urgente_pago,alta,alto,ansioso,synthetic,8219784@senati.pe,FIORELLA JUAN LOPEZ LOPEZ,estudiante,2026-01-19T22:32:26Z,a9395b97-ed69-43b7-930b-49a4e26f3cd6
Revisión de nota - [Nombre del curso],"Estimados profesores, les escribo para solicitar una revisión de mi nota en el curso de [Nombre del curso]. No estoy de acuerdo con la calificación obtenida y considero que mi desempeño en el curso fue superior. Agradezco su tiempo y atención a mi solicitud.",reclamo_notas,media,medio,formal,synthetic,2327411@senati.pe,KATHERINE BRENDA MAMANI CASTILLO,estudiante,2026-01-27T03:47:26Z,5966ad23-2159-4de0-b9ff-141e1ab1f039
Consulta sobre horarios,"Buenos días, me gustaría consultar sobre los horarios de clases para el próximo semestre. Estoy interesado en inscribirme en [Nombre del curso] y necesito saber los días y horarios disponibles. Gracias por su ayuda.",consulta_general,baja,bajo,cordial,synthetic,pedro.vargas@outlook.com,Pedro Vargas,externo,2026-01-12T09:11:26Z,a39c97d9-5581-47e9-ae51-0f307dedb2d2
Seguimiento certificado de estudios,"Estimados, les escribo para realizar un seguimiento a la solicitud de certificado de estudios que presenté el día [Fecha]. Hasta el momento no he recibido ninguna información sobre su estado. Les agradecería que me pudieran brindar una actualización sobre el proceso.",seguimiento_tramite,alta,medio,cordial,synthetic,edwin.quispe@gmail.com,Edwin Quispe,externo,2026-02-20T00:45:26Z,e3a32917-cfba-4e0f-91ef-72a0c613b614
Bloqueo de acceso - Pago pendiente,"Estimados, les escribo en estado de desesperación porque mi acceso al sistema está bloqueado debido a un pago pendiente. He intentado contactarme con el departamento de finanzas pero no he recibido respuesta. Por favor, necesito solucionar este problema urgentemente para poder acceder a mis clases.",urgente_pago,alta,medio,desesperado,synthetic,juan.mamani26@yahoo.com,Juan Mamani,externo,2025-11-24T07:52:26Z,272af964-d14c-48f6-b230-54296bf45b27
Entrega de trabajo final,"Estimados profesores, les escribo para confirmar la entrega de mi trabajo final para el curso de [Nombre del curso]. El trabajo se realizó en formato digital y se adjunta a este correo. Agradezco su tiempo y atención.",entrega_documentos,media,medio,formal,synthetic,1744932@senati.pe,EDWIN FIORELLA VARGAS QUISPE,estudiante,2026-03-08T14:09:26Z,70d373b3-f3d4-47ca-83ad-92853ec08bc0
Nota inaceptable - [Nombre del curso],Es indignante la nota que me han asignado en el curso de [Nombre del curso]. Considero que es una calificación injusta y que no refleja mi esfuerzo. Exijo una revisión inmediata de mi nota y una explicación detallada sobre la calificación recibida.,reclamo_notas,alta,medio,molesto,synthetic,1912155@senati.pe,ROSA MARIELA CONDORI SANCHEZ,estudiante,2026-01-06T00:52:26Z,ac5903eb-29d2-4057-b1a0-a5385a9c75e3
Dificultades académicas,"Estimados, les escribo para expresar mi preocupación por mi situación académica. La carga de trabajo es muy pesada y me resulta difícil mantener el ritmo. Además, estoy enfrentando problemas económicos que me impiden concentrarme en mis estudios. Me siento desmotivado y cansado, y estoy considerando la posibilidad de retirarme. Espero que puedan ofrecerme alguna solución o apoyo.",riesgo_abandono,alta,medio,apagado,synthetic,8484900@senati.pe,ROSA MIGUEL FLORES HUAMAN,estudiante,2025-11-27T15:32:26Z,0b193daf-ad9d-4567-9bf5-6a6de276e1df
Nota incorrecta,"Estimado profesor/a, me dirijo a usted para solicitar una revisión de la nota obtenida en el examen de [nombre del curso]. Estoy seguro de que hay un error en la calificación, ya que dedicé mucho tiempo a estudiar y creo haber comprendido el material. Agradecería la oportunidad de discutir mi desempeño y aclarar cualquier duda.",reclamo_notas,alta,medio,formal,synthetic,7553142@senati.pe,DIEGO CARMEN CASTILLO CONDORI,estudiante,2025-12-30T23:42:26Z,94678939-5383-4e2e-9a46-718fcd63c189
Reclamación por nota,Es inaceptable la nota que me han asignado en [nombre del curso]. No refleja el esfuerzo que he realizado ni mi comprensión del tema. Exijo una revisión inmediata de mi calificación y una explicación detallada de cómo se llegó a ese resultado. Espero una pronta solución a este problema.,reclamo_notas,alta,medio,molesto,synthetic,6607653@senati.pe,CARLOS ROSA PAREDES PEREZ,estudiante,2026-03-14T00:08:26Z,d0fe8e16-c1b9-46b8-92a8-72e24946478c
Consulta sobre horarios,"Buenos días, me gustaría consultar sobre los horarios de clases para el próximo semestre. ¿Podrían indicarme dónde puedo encontrar la información actualizada sobre los horarios de [nombre del curso]? Gracias por su atención.",consulta_general,baja,bajo,neutral,synthetic,diana.arias25@gmail.com,Diana Arias,externo,2026-03-01T17:48:26Z,208e4953-4b5e-46c2-ad06-928050cb3aa4
Solicitud de información sobre becas,"Estimado departamento de becas, me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de [nombre del programa]. Estoy interesado en conocer los requisitos y el proceso de solicitud. Agradecería cualquier información que puedan proporcionarme.",beca_o_descuento,baja,bajo,formal,synthetic,mariela.garcia@yahoo.com,Mariela Garcia,externo,2025-12-22T00:19:26Z,16afc91b-ed36-4e9b-a8b1-a18ffeb07646
Dificultades para continuar mis estudios,"Les escribo para expresar mi preocupación por mi situación actual. Estoy enfrentando serios problemas económicos que me impiden continuar mis estudios. Me siento abrumado y desanimado, y no veo una salida a esta situación. Espero que puedan ofrecerme algún tipo de apoyo para poder seguir adelante.",riesgo_abandono,media,alto,apagado,synthetic,8261035@senati.pe,MILAGROS JORGE PAREDES CHAVEZ,estudiante,2026-02-26T13:06:26Z,ffd3a4de-2e3a-4508-be33-0b9bbd0968f7
Consulta sobre matrícula,"Buenos días, me gustaría saber cómo puedo realizar la matrícula para el próximo semestre. ¿Hay algún requisito específico que deba cumplir? ¿Dónde puedo encontrar la información sobre los plazos y los procedimientos de matrícula?",consulta_general,media,bajo,neutral,synthetic,jorge.lopez@gmail.com,Jorge Lopez,externo,2025-10-11T22:25:26Z,f851739c-5de1-40f6-9063-896c07f48431
Frustración con la situación académica,"Estoy muy frustrado con mi situación actual. La carga académica es excesiva y no siento que esté recibiendo el apoyo necesario para enfrentar los desafíos. Me siento abrumado y desmotivado, y no sé qué hacer para mejorar mi situación.",riesgo_abandono,alta,medio,frustrado,synthetic,4785019@senati.pe,LUIS CARLOS PAREDES PEREZ,estudiante,2026-03-30T17:48:26Z,5622f31e-57c4-4ea6-b07b-90af51cb7f5d
Queja por mala atención,Les escribo para expresar mi descontento con la atención recibida en su institución. He tenido que esperar demasiado tiempo para ser atendido y la respuesta a mis consultas ha sido deficiente. Exijo una mejora en la calidad del servicio que se ofrece a los estudiantes.,queja_formal,media,medio,formal,synthetic,fiorella.rojas45@outlook.com,Fiorella Rojas,externo,2026-02-01T18:30:26Z,a4b5e89f-4b64-4a02-95f8-967bce52b9f8
Queja por errores en el trámite,Estoy muy frustrado por los errores cometidos en mi trámite. He tenido que realizar gestiones repetidas y aún no he recibido una solución satisfactoria. Exijo una pronta y efectiva resolución de este problema.,queja_formal,alta,alto,frustrado,synthetic,katherine.torres13@yahoo.com,Katherine Torres,externo,2025-11-27T08:53:26Z,37cea1d7-99e5-4ee6-a61a-8c3503db5a28
Consulta sobre becas,"Estimados, me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de nuevo ingreso. Estoy interesado en conocer los requisitos de elegibilidad y los plazos de solicitud. Agradezco de antemano su atención y pronta respuesta.",beca_o_descuento,baja,bajo,formal,synthetic,8941077@senati.pe,MARIO JORGE SALAZAR PEREZ,estudiante,2026-01-21T06:47:26Z,a5ccc1ec-417c-4a95-88b8-5428b6f5c20e
Entrega de trabajo final,"Buenos días, les escribo para confirmar la entrega de mi trabajo final el día de mañana. Podrían confirmarme si la plataforma de entrega está disponible y si hay algún formato específico que deba seguir. Gracias por su tiempo.",entrega_documentos,baja,medio,cordial,synthetic,7857322@senati.pe,EDWIN BRENDA HUAMAN ROJAS,estudiante,2025-10-29T20:17:26Z,21c23635-e840-46b9-b63f-3854a1460e73
Dificultades académicas,"Estimados, les escribo con una situación difícil. He estado enfrentando problemas económicos que me dificultan continuar mis estudios. Me siento abrumado y desmotivado, y no sé qué hacer. Me gustaría saber si hay algún tipo de apoyo o programa que pueda ayudarme en este momento.",riesgo_abandono,media,alto,triste,synthetic,2714843@senati.pe,JUAN EDWIN CASTILLO ROJAS,estudiante,2025-12-09T06:28:26Z,04c33d2d-780e-4c40-b59b-d77003954765
Consulta sobre horarios,"Buenos días, quisiera consultar sobre los horarios de clases para el próximo semestre. No encuentro la información actualizada en la página web. ¿Podrían indicarme dónde puedo encontrarla o enviarme el calendario de clases?",consulta_general,baja,bajo,formal,synthetic,5723747@senati.pe,BRENDA MARIELA LOPEZ ROJAS,estudiante,2026-03-27T09:20:26Z,6f78ec1d-20e7-417a-9a69-512fb83d6744
Requisitos de matrícula,"Estimados, me gustaría saber cuáles son los requisitos para matricularme en el próximo semestre. Necesito saber qué documentos debo presentar y si hay algún plazo específico para hacerlo.",consulta_general,media,bajo,neutral,synthetic,milagros.chavez52@hotmail.com,Milagros Chavez,externo,2025-12-10T23:45:26Z,46cca18b-fb68-4448-b310-fea1c334cf49
Prorroga entrega documento,"Buenos días, les escribo para solicitar una prórroga para la entrega del certificado de estudios. He tenido un imprevisto familiar que me impide cumplir con el plazo establecido. ¿Es posible extenderlo por unos días?",entrega_documentos,baja,bajo,ansioso,synthetic,5601641@senati.pe,LUCIA MIGUEL CASTILLO PAREDES,estudiante,2026-04-09T17:05:26Z,d1b2033c-ece7-4b74-a1cc-4af97bcf2cb9
Entrega constancia laboral,"Estimados, les confirmo la entrega de la constancia laboral requerida para la solicitud de beca. Espero que la información sea suficiente para mi caso. Por favor, confirmen su recepción.",entrega_documentos,baja,medio,formal,synthetic,6670634@senati.pe,CARMEN JOSE VARGAS FLORES,estudiante,2026-02-04T18:54:26Z,b2958102-946b-4821-b4f2-277bc273f57a
Dificultades para continuar,"Estimados, les escribo con gran preocupación. La carga académica y las dificultades económicas me están afectando profundamente. Me siento desanimado y no sé si podré continuar mis estudios. ¿Hay alguna forma de obtener apoyo o orientación en esta situación?",riesgo_abandono,alta,medio,triste,synthetic,4850333@senati.pe,LUIS EDWIN PAREDES HUAMAN,estudiante,2025-12-18T00:08:26Z,77026eb6-6b39-4a52-94dd-4ff238c7fa45
Reclamación por nota,"Estimados, les escribo para expresar mi descontento con la nota obtenida en el examen de [nombre del curso]. Considero que la calificación no refleja mi desempeño real. Solicito una revisión de la evaluación y una explicación detallada de los criterios utilizados.",reclamo_notas,media,medio,frustrado,synthetic,7416283@senati.pe,PAOLA MIGUEL RAMIREZ MAMANI,estudiante,2026-01-16T12:19:26Z,cea9ccf3-5167-46d2-9d80-963f67b0ca65
Queja por atención,"Estimados, les escribo para expresar mi profunda insatisfacción con la atención recibida en la oficina de [nombre de la oficina]. El trato fue desconsiderado y la información proporcionada fue incompleta. Exijo una respuesta inmediata y una solución a este problema.",queja_formal,alta,alto,molesto,synthetic,ana.castillo38@gmail.com,Ana Castillo,externo,2026-03-10T23:56:26Z,2e2396ce-3efc-4400-a734-5051921f510d
Nota Incorrecta - [Nombre del Curso],"Estimados profesores, les escribo para solicitar una revisión de mi nota en el curso [Nombre del Curso]. Considero que la calificación no refleja adecuadamente mi desempeño en el curso, ya que [Breve explicación de la razón]. Agradecería la posibilidad de analizar mi caso y reconsiderar la nota asignada.",reclamo_notas,media,medio,formal,synthetic,5996979@senati.pe,ANA SONIA PEREZ QUISPE,estudiante,2025-12-02T23:21:26Z,be155924-58d1-4688-b124-70337cce2ea4
Seguimiento Certificado de Estudios,"Estimados señores, me dirijo a ustedes para solicitar un seguimiento sobre la solicitud de certificado de estudios que presenté el [Fecha de solicitud]. Hasta la fecha no he recibido información sobre el estado de mi trámite. Les agradecería que me proporcionaran una actualización sobre el mismo.",seguimiento_tramite,alta,medio,formal,synthetic,milagros.mendoza42@gmail.com,Milagros Mendoza,externo,2025-10-18T12:02:26Z,58e09515-9b2f-4204-8692-de98b83d6a97
Consulta sobre Becas,"Buenos días, me gustaría consultar sobre las becas disponibles para estudiantes de nuevo ingreso. Estoy interesado en conocer los requisitos y la documentación necesaria para solicitar una beca. Agradezco de antemano su atención y pronta respuesta.",beca_o_descuento,baja,bajo,ansioso,synthetic,sonia.mendoza33@outlook.com,Sonia Mendoza,externo,2025-10-31T05:28:26Z,e7141c33-0b48-482b-9c8b-5312d54a99fd
Dificultades Académicas,"Estimados responsables, les escribo para expresar mi preocupación por la situación académica que estoy atravesando. La carga de trabajo y las dificultades financieras me están afectando considerablemente. Me encuentro desmotivado y preocupado por mi futuro académico. Espero poder encontrar una solución a mi situación.",riesgo_abandono,alta,medio,apagado,synthetic,4621865@senati.pe,DIANA LUIS CONDORI CONDORI,estudiante,2026-03-16T02:13:26Z,d37f96fb-28a0-47b3-b361-8b3d45e44022
Posible Retiro del Programa,"Estimados, les escribo con una solicitud de ayuda. La situación económica actual me está generando muchas dificultades para continuar mis estudios. Me encuentro ansioso e inseguro sobre mi futuro académico. Les agradecería si pudieran brindarme información sobre las opciones disponibles para estudiantes en mi situación.",riesgo_abandono,media,alto,ansioso,synthetic,8482074@senati.pe,MARIO EDWIN ROJAS FLORES,estudiante,2026-03-08T13:45:26Z,9ec0d14a-f1c6-4906-bcd5-426b32fbe974
Consulta Horarios,"Buenos días, me dirijo a ustedes para consultar los horarios de clases para el próximo semestre. Estoy interesado en inscribirme en los cursos [Nombre de los cursos]. Agradezco su atención y pronta respuesta.",consulta_general,baja,bajo,cordial,synthetic,2355065@senati.pe,JUAN FIORELLA SANCHEZ SANCHEZ,estudiante,2026-01-30T12:25:26Z,792ade5f-62ef-4ee8-b302-4cb55ddbfaaf
Reclamación Nota - [Nombre del Curso],"Estimados profesores, les escribo para expresar mi descontento con la nota obtenida en el curso [Nombre del Curso]. Considero que la calificación no refleja mi esfuerzo y dedicación durante el semestre. Solicito una revisión detallada de mi desempeño y una reconsideración de la nota asignada.",reclamo_notas,media,medio,molesto,synthetic,6871824@senati.pe,PEDRO MIGUEL GARCIA CHAVEZ,estudiante,2026-01-18T10:44:26Z,b5f4a0b5-fbd5-4d61-88f7-5d9a850a7e4b
Consulta Becas para Estudiantes,"Estimados responsables, me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de posgrado. Estoy interesado en conocer los requisitos y los plazos de solicitud. Agradezco su atención y pronta respuesta.",beca_o_descuento,media,medio,formal,synthetic,diana.ramirez59@yahoo.com,Diana Ramirez,externo,2026-02-20T14:08:26Z,c29d2306-cdb6-417a-b6d6-1e53d8d4c315
Pago Pendiente - Cuenta [Número de Cuenta],"Estimados, les escribo con urgencia para solicitar una solución a mi situación financiera. Tengo una deuda pendiente con la institución y mi acceso a los servicios ha sido bloqueado. Les ruego que me brinden una alternativa para regularizar mi situación y evitar la suspensión de mis estudios.",urgente_pago,alta,medio,desesperado,synthetic,3081993@senati.pe,SONIA ROSA MENDOZA HUAMAN,estudiante,2025-10-17T07:45:26Z,b68f40cf-927f-4a3e-8198-70c107735241
Solicitud de Información sobre Becas,"Buenos días, me gustaría solicitar información sobre las becas disponibles para estudiantes de pregrado. Estoy interesado en conocer los criterios de elegibilidad y los documentos necesarios para la solicitud. Agradezco su atención y pronta respuesta.",beca_o_descuento,baja,medio,cordial,synthetic,pedro.paredes@gmail.com,Pedro Paredes,externo,2026-03-25T00:05:26Z,4aa9befc-017d-4e78-af55-5a50b5294b76
Consulta sobre horarios,"Estimados, les escribo para consultar sobre los horarios de las clases para el próximo semestre. Quisiera saber si hay alguna modificación en los horarios de la asignatura de Introducción a la Psicología. También me gustaría confirmar los requisitos para la matrícula.",consulta_general,media,bajo,formal,synthetic,2790865@senati.pe,LUCIA DIEGO RAMIREZ CRUZ,estudiante,2026-04-08T11:40:26Z,af0165d9-c640-415c-a39e-0c9e3b9f2949
Nota incorrecta en [Nombre de la asignatura],"Buenos días, estoy escribiendo para expresar mi preocupación por la nota que me asignaron en la materia de [Nombre de la asignatura]. Creo que hay un error en la calificación, ya que considero que mi desempeño en las evaluaciones fue mejor. Solicito una revisión de mi calificación.",reclamo_notas,alta,medio,molesto,synthetic,4479322@senati.pe,SONIA BRENDA VARGAS ROJAS,estudiante,2025-10-19T07:32:26Z,17394ae3-f827-4723-8105-add187f9ddd8
Inconformidad con nota de [Nombre de la asignatura],"Estimados, me dirijo a ustedes para expresar mi descontento con la nota obtenida en la materia de [Nombre de la asignatura]. Considero que la evaluación no reflejó adecuadamente mi nivel de comprensión del tema. Solicito amablemente que se revise mi calificación.",reclamo_notas,media,medio,molesto,synthetic,2086879@senati.pe,JORGE LUIS FLORES SANCHEZ,estudiante,2025-11-28T23:06:26Z,8ab70b4a-37fb-4e94-bc5d-2dbd4cbef976
Entrega de trabajo final,"Buenos días, les escribo para confirmar la entrega de mi trabajo final de la asignatura de [Nombre de la asignatura]. Lo presenté el día de hoy en la oficina de [Nombre del departamento]. Por favor, confirmen su recepción.",entrega_documentos,media,medio,cordial,synthetic,4703537@senati.pe,EDWIN EDWIN FLORES MAMANI,estudiante,2026-02-27T11:09:26Z,faecf78c-e13c-4931-8f10-00ec994ba063
Pago pendiente,"Estimados, les escribo para consultar sobre mi deuda pendiente. He recibido un aviso de bloqueo de acceso a mis servicios académicos por falta de pago. Por favor, infórmenme sobre el procedimiento para regularizar mi situación.",urgente_pago,alta,medio,frustrado,synthetic,7074885@senati.pe,SONIA JORGE VARGAS RAMIREZ,estudiante,2025-12-12T23:11:26Z,8c13b338-558a-40b2-ab1c-65eadf483b95
Prorroga para entrega de trabajo,"Estimados, les solicito amablemente una prórroga para la entrega del trabajo final de la asignatura de [Nombre de la asignatura]. Debido a [Motivo], no podré cumplir con la fecha límite establecida. Les agradecería su comprensión.",entrega_documentos,baja,medio,cordial,synthetic,5969404@senati.pe,DIEGO PAOLA CONDORI FLORES,estudiante,2026-03-10T00:52:26Z,ec450723-e242-4f0f-a3e0-0803e97ff745
Dificultades académicas,"Estimados, les escribo para expresar mi preocupación por mi situación académica. Estoy enfrentando dificultades para mantenerme al día con las exigencias del programa. Me siento abrumado por la carga académica y necesito apoyo para poder continuar mis estudios.",riesgo_abandono,alta,medio,frustrado,synthetic,7806190@senati.pe,MILAGROS KATHERINE SALAZAR FLORES,estudiante,2026-01-23T03:53:26Z,78e71ccf-8bc4-40cf-bd1e-455f3f8173c5
Bloqueo de acceso por deuda,"Estimados, les escribo para solicitar una solución urgente a mi bloqueo de acceso a los servicios académicos. No puedo acceder a mis calificaciones ni a las plataformas de aprendizaje debido a una deuda pendiente. Les agradecería que se pongan en contacto conmigo para resolver esta situación.",urgente_pago,alta,alto,frustrado,synthetic,miguel.perez8@hotmail.com,Miguel Perez,externo,2026-01-17T22:43:26Z,98a8d696-c715-498f-876c-454cd39adbde
Queja formal por atención deficiente,"Estimados, les escribo para presentar una queja formal por la atención recibida en la oficina de [Nombre del departamento]. El trato recibido fue inapropiado y no se resolvió mi solicitud de manera eficiente. Exijo una investigación sobre este incidente y medidas para mejorar la atención al público.",queja_formal,alta,alto,formal,synthetic,mario.garcia@yahoo.com,Mario Garcia,externo,2025-12-23T03:19:26Z,aefb12cd-5fb7-4529-a812-363717ac148e
Urgente: Pago pendiente,"Estimados, estoy en una situación desesperada. Mi acceso a las plataformas de aprendizaje está bloqueado por una deuda pendiente. Necesito urgentemente acceder a mis clases y materiales para poder continuar con mis estudios. Por favor, les ruego que me ayuden a resolver esta situación lo antes posible.",urgente_pago,media,medio,desesperado,synthetic,7267674@senati.pe,ANA MILAGROS CASTILLO MENDOZA,estudiante,2025-11-04T20:12:26Z,88be2281-7ddf-4c9b-820c-652096595f25
Entrega de trabajo final,"Estimados profesores, les escribo para confirmar la entrega de mi trabajo final de la asignatura de [Nombre de la asignatura]. El documento se adjunta a este correo electrónico. Por favor, háganme saber si necesitan alguna información adicional.",entrega_documentos,baja,bajo,formal,synthetic,2163395@senati.pe,SONIA JOSE FLORES FLORES,estudiante,2026-01-28T13:51:26Z,2fd738fd-386a-4a43-9537-688746267810
Consulta sobre horarios,"Buenos días, me dirijo a ustedes para consultar los horarios de las clases de [Nombre de la asignatura] en el segundo semestre. Agradecería que me indicaran la ubicación de las mismas. Muchas gracias por su tiempo y atención.",consulta_general,media,bajo,formal,synthetic,fiorella.garcia@hotmail.com,Fiorella Garcia,externo,2026-01-09T08:37:26Z,9d6c714e-0ca8-4b77-8c76-0434a6c5b9cf
Consulta sobre becas,"Estimados responsables de becas, me gustaría solicitar información sobre las becas disponibles para estudiantes de [Nombre de la carrera]. Estoy interesado en conocer los requisitos y el proceso de solicitud. Agradezco su atención a mi solicitud.",beca_o_descuento,baja,medio,formal,synthetic,1055397@senati.pe,DIEGO DIANA QUISPE GARCIA,estudiante,2026-02-19T22:22:26Z,cae2530c-3397-426f-b269-90526ad07159
Nota incorrecta en [Nombre de la asignatura],"Estimado profesor, les escribo para solicitar una revisión de mi nota en la asignatura de [Nombre de la asignatura]. Considero que la calificación no refleja adecuadamente mi desempeño en la evaluación. Agradecería la oportunidad de discutir esta situación con usted.",reclamo_notas,media,medio,cordial,synthetic,3224348@senati.pe,JORGE JOSE ROJAS PEREZ,estudiante,2025-12-24T21:30:26Z,c9843559-6cbf-496e-b30f-48ff0732f8b2
URGENTE: Pago pendiente,"Estimados responsables financieros, les escribo para solicitar una prórroga en el pago de mi deuda estudiantil. Estoy atravesando dificultades económicas y no puedo realizar el pago en la fecha límite. Les agradecería enormemente su comprensión y colaboración en esta situación.",urgente_pago,alta,alto,desesperado,synthetic,8173904@senati.pe,PAOLA JORGE MENDOZA PAREDES,estudiante,2026-03-26T03:33:26Z,874c8175-41b4-44a9-9bd5-a082cd3519f0
Dificultades académicas,"Estimado equipo académico, les escribo para expresar mi preocupación por mi situación académica. Estoy experimentando dificultades para mantenerme al día con las exigencias del programa. Me encuentro desmotivado y con un alto nivel de estrés.",riesgo_abandono,media,alto,apagado,synthetic,9771985@senati.pe,DIANA MILAGROS QUISPE RAMIREZ,estudiante,2026-01-04T14:30:26Z,a1fe92bb-6f7c-4086-a20c-a1025b758110
